Entity,Code,Year,Annual CO2 emissions
Argentina,ARG,2010,186.6717955
Argentina,ARG,2011,190.236886
Argentina,ARG,2012,191.7151922
Argentina,ARG,2013,192.2753735
Argentina,ARG,2014,194.4311541
Argentina,ARG,2015,199.859275
Argentina,ARG,2016,200.0388319
Argentina,ARG,2017,199.552006
Argentina,ARG,2018,195.5314119
Armenia,ARM,1959,6.916395305
Armenia,ARM,1960,7.202053554
Armenia,ARM,1961,7.431628746
Armenia,ARM,1962,7.806070822
Armenia,ARM,1963,8.376831157
Armenia,ARM,1964,8.913068572
Armenia,ARM,1965,9.456692296
Armenia,ARM,1966,9.988416301
Armenia,ARM,1967,10.45056655
Armenia,ARM,1968,10.75039985
Armenia,ARM,1969,11.20066382
Armenia,ARM,1970,11.78062191
Armenia,ARM,1971,12.5107743
Armenia,ARM,1972,13.17268818
Armenia,ARM,1973,13.73969531
Armenia,ARM,1974,14.27452759
Armenia,ARM,1975,15.01352442
Armenia,ARM,1976,15.59326673
Armenia,ARM,1977,16.12706773
Armenia,ARM,1978,16.68772657
Armenia,ARM,1979,16.82716505
Armenia,ARM,1980,17.48792022
Armenia,ARM,1981,17.16988773
Armenia,ARM,1982,17.4950072
Armenia,ARM,1983,17.75002847
Armenia,ARM,1984,17.9121574
Armenia,ARM,1985,19.3085772
Armenia,ARM,1986,19.36122613
Armenia,ARM,1987,19.28090233
Armenia,ARM,1988,19.79859985
Armenia,ARM,1989,19.36534479
Armenia,ARM,1990,18.11580973
Armenia,ARM,1991,18.8185759
Armenia,ARM,1992,5.859851648
Armenia,ARM,1993,2.573608381
Armenia,ARM,1994,2.71474843
Armenia,ARM,1995,3.432275217
Armenia,ARM,1996,2.592741625
Armenia,ARM,1997,3.266240851
Armenia,ARM,1998,3.396664722
Armenia,ARM,1999,3.04812172
Armenia,ARM,2000,3.491407
Armenia,ARM,2001,3.532701
Armenia,ARM,2002,3.076822639
Armenia,ARM,2003,3.45556
Armenia,ARM,2004,3.691197
Armenia,ARM,2005,4.376169
Armenia,ARM,2006,4.40159
Armenia,ARM,2007,5.100172425
Armenia,ARM,2008,5.57479
Armenia,ARM,2009,4.363332
Armenia,ARM,2010,4.25275
Armenia,ARM,2011,4.968878
Armenia,ARM,2012,5.748252
Armenia,ARM,2013,5.535004
Armenia,ARM,2014,5.559887415
Armenia,ARM,2015,4.834370022
Armenia,ARM,2016,5.173412207
Armenia,ARM,2017,5.005612499
Armenia,ARM,2018,5.571094245
Aruba,ABW,1959,0.719370897
Aruba,ABW,1960,0.61856082
Aruba,ABW,1961,0.645552565
Aruba,ABW,1962,0.708942269
Aruba,ABW,1963,0.679087763
Aruba,ABW,1964,0.660275335
Aruba,ABW,1965,0.592387007
Aruba,ABW,1966,0.553944219
Aruba,ABW,1967,0.68235949
Aruba,ABW,1968,0.634510487
Aruba,ABW,1969,0.830405121
Aruba,ABW,1970,0.928761403
Aruba,ABW,1971,0.808320966
Aruba,ABW,1972,0.783783016
Aruba,ABW,1973,0.869461358
Aruba,ABW,1974,0.788077157
Aruba,ABW,1975,0.570711818
Aruba,ABW,1976,1.219127144
Aruba,ABW,1977,0.6367598
Aruba,ABW,1978,0.542288692
Aruba,ABW,1979,0.568871472
Aruba,ABW,1980,0.585434588
Aruba,ABW,1981,0.557624911
Aruba,ABW,1982,0.62346841
Aruba,ABW,1983,0.320424729
Aruba,ABW,1984,0.800141649
Aruba,ABW,1985,0.936531754
Aruba,ABW,1986,0.179536
Aruba,ABW,1987,0.447008
Aruba,ABW,1988,0.611888
Aruba,ABW,1989,0.648528
Aruba,ABW,1990,0.487312
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.538608
Aruba,ABW,1993,0.648528
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.707152
Aruba,ABW,1996,0.725472
Aruba,ABW,1997,0.758448
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.809744
Aruba,ABW,2000,2.377936
Aruba,ABW,2001,2.407248
Aruba,ABW,2002,2.43656
Aruba,ABW,2003,2.561136
Aruba,ABW,2004,2.616096
Aruba,ABW,2005,2.718688
Aruba,ABW,2006,2.715024
Aruba,ABW,2007,2.82128
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.627088
Aruba,ABW,2010,2.506176
Aruba,ABW,2011,2.498848
Aruba,ABW,2012,1.348352
Aruba,ABW,2013,0.86104
Aruba,ABW,2014,0.872032
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.883024
Aruba,ABW,2017,0.890740295
Aruba,ABW,2018,0.897147041
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.436016
Asia,,1859,0.703488
Asia,,1860,0.710816
Asia,,1861,0.5496
Asia,,1862,0.608224
Asia,,1863,0.674176
Asia,,1864,0.637536
Asia,,1865,0.776768
Asia,,1866,0.916
Asia,,1867,0.227168
Asia,,1868,0.186864
Asia,,1869,0.285792
Asia,,1870,0.175872
Asia,,1871,0.223504
Asia,,1872,0.278464
Asia,,1873,0.278464
Asia,,1874,0.84272
Asia,,1875,1.791696
Asia,,1876,1.678112
Asia,,1877,1.736736
Asia,,1878,4.136656
Asia,,1879,4.294208
Asia,,1880,4.56168
Asia,,1881,4.620304
Asia,,1882,5.070976
Asia,,1883,5.554624
Asia,,1884,6.11888
Asia,,1885,6.239792
Asia,,1886,6.767408
Asia,,1887,8.071792
Asia,,1888,9.16
Asia,,1889,11.039632
Asia,,1890,11.973952
Asia,,1891,13.765648
Asia,,1892,14.63768
Asia,,1893,16.088624
Asia,,1894,18.382288
Asia,,1895,21.3428
Asia,,1896,23.024576
Asia,,1897,24.629408
Asia,,1898,29.927552
Asia,,1899,31.085376
Asia,,1900,35.390576
Asia,,1901,41.5864
Asia,,1902,44.209824
Asia,,1903,48.947376
Asia,,1904,54.99664
Asia,,1905,57.466176
Asia,,1906,78.490208
Asia,,1907,84.206048
Asia,,1908,96.267936
Asia,,1909,95.242016
Asia,,1910,94.245408
Asia,,1911,110.367008
Asia,,1912,100.569472
Asia,,1913,110.916608
Asia,,1914,119.908064
Asia,,1915,117.269984
Asia,,1916,126.836688
Asia,,1917,140.22128
Asia,,1918,151.810512
Asia,,1919,169.558928
Asia,,1920,161.194016
Asia,,1921,157.504368
Asia,,1922,166.111104
Asia,,1923,182.57712
Asia,,1924,196.416048
Asia,,1925,199.640368
Asia,,1926,198.592464
Asia,,1927,216.128368
Asia,,1928,225.357984
Asia,,1929,235.43032
Asia,,1930,230.546208
Asia,,1931,216.842848
Asia,,1932,213.57456
Asia,,1933,234.34944
Asia,,1934,263.731056
Asia,,1935,284.835696
Asia,,1936,310.164928
Asia,,1937,330.881184
Asia,,1938,342.349504
Asia,,1939,364.524032
Asia,,1940,409.957632
Asia,,1941,422.49584
Asia,,1942,409.001328
Asia,,1943,401.731952
Asia,,1944,394.730048
Asia,,1945,279.867312
Asia,,1946,262.19584
Asia,,1947,312.748048
Asia,,1948,302.177408
Asia,,1949,383.184784
Asia,,1950,298.531728
Asia,,1951,357.840896
Asia,,1952,399.859648
Asia,,1953,430.22688
Asia,,1954,471.670384
Asia,,1955,538.329536
Asia,,1956,600.133888
Asia,,1957,692.580272
Asia,,1958,978.002208
Asia,,1959,1399.714116
Asia,,1960,1546.247958
Asia,,1961,1402.482425
Asia,,1962,1352.70955
Asia,,1963,1434.400039
Asia,,1964,1515.801386
Asia,,1965,1660.013437
Asia,,1966,1806.233174
Asia,,1967,1835.53046
Asia,,1968,2027.218965
Asia,,1969,2298.404469
Asia,,1970,2701.077838
Asia,,1971,2960.184236
Asia,,1972,3128.311047
Asia,,1973,3358.65654
Asia,,1974,3420.204433
Asia,,1975,3591.308024
Asia,,1976,3824.266431
Asia,,1977,4070.302967
Asia,,1978,4251.456572
Asia,,1979,4425.78207
Asia,,1980,4426.556519
Asia,,1981,4401.417332
Asia,,1982,4551.233238
Asia,,1983,4735.002864
Asia,,1984,5007.262396
Asia,,1985,5306.530771
Asia,,1986,5521.441065
Asia,,1987,5749.035152
Asia,,1988,6197.292134
Asia,,1989,6414.517145
Asia,,1990,6596.534409
Asia,,1991,6915.502059
Asia,,1992,7177.097822
Asia,,1993,7513.675625
Asia,,1994,7843.636025
Asia,,1995,8161.141845
Asia,,1996,8513.204478
Asia,,1997,8619.109596
Asia,,1998,8354.189717
Asia,,1999,8600.808354
Asia,,2000,9031.309697
Asia,,2001,9182.150896
Asia,,2002,9683.731108
Asia,,2003,10571.22843
Asia,,2004,11543.93691
Asia,,2005,12362.8245
Asia,,2006,13188.8201
Asia,,2007,13909.60321
Asia,,2008,14756.73392
Asia,,2009,15337.65747
Asia,,2010,16348.19283
Asia,,2011,17583.03895
Asia,,2012,18279.89381
Asia,,2013,18380.13148
Asia,,2014,18703.58581
Asia,,2015,18859.95146
Asia,,2016,19090.21862
Asia,,2017,19472.85094
Asia,,2018,20074.10091
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,0.150224
Asia (excl. China & India),,1866,0.208848
Asia (excl. China & India),,1867,0.227168
Asia (excl. China & India),,1868,0.186864
Asia (excl. China & India),,1869,0.285792
Asia (excl. China & India),,1870,0.175872
Asia (excl. China & India),,1871,0.223504
Asia (excl. China & India),,1872,0.278464
Asia (excl. China & India),,1873,0.278464
Asia (excl. China & India),,1874,0.84272
Asia (excl. China & India),,1875,1.791696
Asia (excl. China & India),,1876,1.678112
Asia (excl. China & India),,1877,1.736736
Asia (excl. China & India),,1878,2.183744
Asia (excl. China & India),,1879,2.440224
Asia (excl. China & India),,1880,2.487856
Asia (excl. China & India),,1881,2.597776
Asia (excl. China & India),,1882,2.667392
Asia (excl. China & India),,1883,2.872576
Asia (excl. China & India),,1884,3.13272
Asia (excl. China & India),,1885,3.543088
Asia (excl. China & India),,1886,3.740944
Asia (excl. China & India),,1887,4.719232
Asia (excl. China & India),,1888,5.437376
Asia (excl. China & India),,1889,6.661152
Asia (excl. China & India),,1890,7.1448
Asia (excl. China & India),,1891,8.566432
Asia (excl. China & India),,1892,8.925504
Asia (excl. China & India),,1893,10.076
Asia (excl. China & India),,1894,12.248752
Asia (excl. China & India),,1895,13.659392
Asia (excl. China & India),,1896,14.71096
Asia (excl. China & India),,1897,15.630624
Asia (excl. China & India),,1898,19.957808
Asia (excl. China & India),,1899,20.001776
Asia (excl. China & India),,1900,22.339408
Asia (excl. China & India),,1901,27.190544
Asia (excl. China & India),,1902,28.238448
Asia (excl. China & India),,1903,30.817904
Asia (excl. China & India),,1904,34.840976
Asia (excl. China & India),,1905,36.69496
Asia (excl. China & India),,1906,40.036528
Asia (excl. China & India),,1907,43.550304
Asia (excl. China & India),,1908,46.287312
Asia (excl. China & India),,1909,48.086336
Asia (excl. China & India),,1910,49.801088
Asia (excl. China & India),,1911,55.407008
Asia (excl. China & India),,1912,59.565648
Asia (excl. China & India),,1913,65.721168
Asia (excl. China & India),,1914,70.084992
Asia (excl. China & India),,1915,64.904096
Asia (excl. China & India),,1916,72.191792
Asia (excl. China & India),,1917,82.011312
Asia (excl. China & India),,1918,87.609904
Asia (excl. China & India),,1919,98.180544
Asia (excl. China & India),,1920,96.264272
Asia (excl. China & India),,1921,91.171312
Asia (excl. China & India),,1922,99.089216
Asia (excl. China & India),,1923,108.850112
Asia (excl. China & India),,1924,116.811984
Asia (excl. China & India),,1925,122.502176
Asia (excl. China & India),,1926,125.209872
Asia (excl. China & India),,1927,136.670864
Asia (excl. China & India),,1928,147.043648
Asia (excl. China & India),,1929,153.616864
Asia (excl. China & India),,1930,145.867504
Asia (excl. China & India),,1931,133.757984
Asia (excl. China & India),,1932,135.157632
Asia (excl. China & India),,1933,153.04528
Asia (excl. China & India),,1934,170.812016
Asia (excl. China & India),,1935,181.60616
Asia (excl. China & India),,1936,200.307216
Asia (excl. China & India),,1937,220.660736
Asia (excl. China & India),,1938,231.469536
Asia (excl. China & India),,1939,242.963504
Asia (excl. China & India),,1940,266.160288
Asia (excl. China & India),,1941,255.923072
Asia (excl. China & India),,1942,236.232736
Asia (excl. China & India),,1943,253.131104
Asia (excl. China & India),,1944,244.403456
Asia (excl. China & India),,1945,171.321312
Asia (excl. China & India),,1946,173.420784
Asia (excl. China & India),,1947,220.558144
Asia (excl. China & India),,1948,219.704432
Asia (excl. China & India),,1949,261.99432
Asia (excl. China & India),,1950,153.279776
Asia (excl. China & India),,1951,186.395008
Asia (excl. China & India),,1952,198.145456
Asia (excl. China & India),,1953,221.246976
Asia (excl. China & India),,1954,231.67472
Asia (excl. China & India),,1955,261.997984
Asia (excl. China & India),,1956,295.329392
Asia (excl. China & India),,1957,336.9964
Asia (excl. China & India),,1958,348.897072
Asia (excl. China & India),,1959,569.7432131
Asia (excl. China & India),,1960,646.6924507
Asia (excl. China & India),,1961,721.1309581
Asia (excl. China & India),,1962,769.9156046
Asia (excl. China & India),,1963,844.8142389
Asia (excl. China & India),,1964,929.4586254
Asia (excl. China & India),,1965,1019.371447
Asia (excl. China & India),,1966,1113.085899
Asia (excl. China & India),,1967,1231.213776
Asia (excl. China & India),,1968,1372.30871
Asia (excl. China & India),,1969,1532.059423
Asia (excl. China & India),,1970,1736.181692
Asia (excl. China & India),,1971,1880.838374
Asia (excl. China & India),,1972,1982.235115
Asia (excl. China & India),,1973,2169.407686
Asia (excl. China & India),,1974,2203.934503
Asia (excl. China & India),,1975,2198.012816
Asia (excl. China & India),,1976,2370.770079
Asia (excl. China & India),,1977,2488.251863
Asia (excl. China & India),,1978,2514.659906
Asia (excl. China & India),,1979,2643.37005
Asia (excl. China & India),,1980,2655.184878
Asia (excl. China & India),,1981,2621.529764
Asia (excl. China & India),,1982,2632.949279
Asia (excl. China & India),,1983,2702.516057
Asia (excl. China & India),,1984,2819.016453
Asia (excl. China & India),,1985,2930.501498
Asia (excl. China & India),,1986,3014.132412
Asia (excl. China & India),,1987,3071.914833
Asia (excl. China & India),,1988,3324.446973
Asia (excl. China & India),,1989,3451.227459
Asia (excl. China & India),,1990,3559.653058
Asia (excl. China & India),,1991,3719.837198
Asia (excl. China & India),,1992,3821.228466
Asia (excl. China & India),,1993,3954.985892
Asia (excl. China & India),,1994,4069.151713
Asia (excl. China & India),,1995,4084.623954
Asia (excl. China & India),,1996,4226.030767
Asia (excl. China & India),,1997,4289.510997
Asia (excl. China & India),,1998,4154.737838
Asia (excl. China & India),,1999,4347.440396
Asia (excl. China & India),,2000,4652.377162
Asia (excl. China & India),,2001,4720.366489
Asia (excl. China & India),,2002,4853.69616
Asia (excl. China & India),,2003,5027.045119
Asia (excl. China & India),,2004,5272.497052
Asia (excl. China & India),,2005,5381.510388
Asia (excl. China & India),,2006,5523.922874
Asia (excl. China & India),,2007,5657.599063
Asia (excl. China & India),,2008,5833.553185
Asia (excl. China & India),,2009,5858.725138
Asia (excl. China & India),,2010,6147.622743
Asia (excl. China & India),,2011,6382.878326
Asia (excl. China & India),,2012,6666.947601
Asia (excl. China & India),,2013,6589.503329
Asia (excl. China & India),,2014,6683.825281
Asia (excl. China & India),,2015,6845.313527
Asia (excl. China & India),,2016,7013.986845
Asia (excl. China & India),,2017,7177.142424
Asia (excl. China & India),,2018,7355.31417
Australia,AUS,1851,-0.062288
Australia,AUS,1852,-0.05496
Australia,AUS,1853,-0.10992
Australia,AUS,1854,-0.12824
Australia,AUS,1855,-0.131904
Australia,AUS,1856,-0.1832
Australia,AUS,1857,-0.208848
Australia,AUS,1858,-0.245488
Australia,AUS,1859,-0.377392
Australia,AUS,1860,0.278464
Australia,AUS,1861,0.509296
Australia,AUS,1862,0.355408
Australia,AUS,1863,0.399376
Australia,AUS,1864,0.267472
Australia,AUS,1865,0.42136
Australia,AUS,1866,0.69616
Australia,AUS,1867,0.894016
Australia,AUS,1868,0.7328
Australia,AUS,1869,0.6412
Australia,AUS,1870,0.600896
Australia,AUS,1871,0.692496
Australia,AUS,1872,0.707152
Australia,AUS,1873,0.868368
Australia,AUS,1874,0.890352
Australia,AUS,1875,0.828064
Australia,AUS,1876,0.930656
Australia,AUS,1877,1.066224
Australia,AUS,1878,0.967296
Australia,AUS,1879,1.454608
Australia,AUS,1880,2.205728
Australia,AUS,1881,1.766048
Australia,AUS,1882,2.011536
Australia,AUS,1883,2.425568
Australia,AUS,1884,2.572128
Australia,AUS,1885,2.905552
Australia,AUS,1886,2.887232
Australia,AUS,1887,3.033792
Australia,AUS,1888,3.528432
Australia,AUS,1889,3.42584
Australia,AUS,1890,3.546752
Australia,AUS,1891,4.008416
Australia,AUS,1892,4.151312
Australia,AUS,1893,3.964448
Australia,AUS,1894,4.36016
Australia,AUS,1895,4.590992
Australia,AUS,1896,4.503056
Australia,AUS,1897,4.975712
Australia,AUS,1898,5.613248
Australia,AUS,1899,5.785456
Australia,AUS,1900,10.1676
Australia,AUS,1901,11.439008
Australia,AUS,1902,11.39504
Australia,AUS,1903,11.219168
Australia,AUS,1904,11.545264
Australia,AUS,1905,12.047232
